Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Win Bytes Fwd,Init Win Bytes Bwd,Act Data Pkt Fwd,Min Seg Size Fwd,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.43.38-203.190.124.23-51358-443-6,192.168.43.38,51358,203.190.124.23,443,6,25/03/2018 04:43:01,11131708,9,8,643.0,3323.0,517.0,0.0,71.44444444444444,172.20127112706743,1460.0,0.0,415.37499999999994,650.2014934947913,356.2795574587476,1.5271690561771833,695731.7500000001,2666308.54731012,1.0692576E7,5.0,1.113169E7,1391461.25,3759134.804550215,1.0692608E7,120.0,1.1036591E7,1576655.8571428573,4041294.081141684,1.0740237E7,50.0,0,0,0,0,200,172,0.8085012650349794,0.7186677911422039,0.0,1460.0,220.3333333333334,469.6023348974923,220526.3529411765,0,0,0,1,0,0,0,0,0.0,233.2941176470588,71.44444444444444,415.375,0,0,0,0,0,0,9,643,8,3323,29200,123,2,20,439082.0,0.0,439082.0,439082.0,1.0692576E7,0.0,1.0692576E7,1.0692576E7,CIC
192.168.43.38-203.190.124.23-51356-443-6,192.168.43.38,51356,203.190.124.23,443,6,25/03/2018 04:43:01,11131785,9,8,643.0,3323.0,517.0,0.0,71.44444444444444,172.20127112706743,1460.0,0.0,415.37499999999994,650.2014934947913,356.2770930268596,1.5271584925508352,695736.5625000001,2657912.4609353854,1.0660639E7,3.0,1.1131772E7,1391471.5,3746174.044703247,1.0660656E7,7.0,1.100543E7,1572204.2857142857,4027274.066784741,1.0703775E7,8.0,0,0,0,0,200,172,0.8084956725269128,0.7186628200239225,0.0,1460.0,220.3333333333334,469.6023348974923,220526.3529411765,0,0,0,1,0,0,0,0,0.0,233.2941176470588,71.44444444444444,415.375,0,0,0,0,0,0,9,643,8,3323,29200,123,2,20,471116.0,0.0,471116.0,471116.0,1.0660639E7,0.0,1.0660639E7,1.0660639E7,CIC
192.168.43.38-203.190.124.23-51360-443-6,192.168.43.38,51360,203.190.124.23,443,6,25/03/2018 04:43:01,11131779,9,8,643.0,3323.0,517.0,0.0,71.44444444444444,172.20127112706743,1460.0,0.0,415.37499999999994,650.2014934947913,356.2772850592884,1.5271593156853007,695736.1874999999,2657938.694018511,1.0660676E7,4.0,1.1131768E7,1391471.0,3746243.426580553,1.066069E7,8.0,1.1010077E7,1572868.142857143,4027056.228679722,1.0703857E7,9.0,0,0,0,0,200,172,0.8084961083039827,0.718663207381318,0.0,1460.0,220.3333333333334,469.6023348974923,220526.3529411765,0,0,0,1,0,0,0,0,0.0,233.2941176470588,71.44444444444444,415.375,0,0,0,0,0,0,9,643,8,3323,29200,123,2,20,471078.0,0.0,471078.0,471078.0,1.0660676E7,0.0,1.0660676E7,1.0660676E7,CIC
161.170.232.53-192.168.43.38-443-33388-6,192.168.43.38,33388,161.170.232.53,443,6,25/03/2018 04:43:01,11299062,4,1,206.0,0.0,206.0,0.0,51.5,103.0,0.0,0.0,0.0,0.0,18.231601879872862,0.4425146087347782,2824765.5,5475957.747021094,1.1036708E7,20.0,1.1299062E7,3766354.0,6297590.14322836,1.1036708E7,4267.0,0,0,0,0,0,0,0,0,0,136,36,0.35401168698782254,0.08850292174695563,0.0,206.0,34.333333333333336,84.09914783555578,7072.666666666667,0,0,0,1,0,0,0,0,0.0,41.2,51.5,0.0,0,0,0,0,0,0,4,206,1,0,29200,4380,1,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-210.176.156.35-34666-443-6,192.168.43.38,34666,210.176.156.35,443,6,25/03/2018 04:43:01,11429722,8,5,562.0,2695.0,318.0,0.0,70.25,131.57263067544537,1400.0,0.0,539.0,717.2049916167623,284.9588117716249,1.1373854937154202,952476.8333333334,3224202.9871984525,1.1190277E7,5.0,1.1429722E7,1632817.4285714286,4214650.985358213,1.1190277E7,160.0,132779.0,33194.75,38082.79227660878,66522.0,210.0,0,0,0,0,264,168,0.6999295345941048,0.43745595912131546,0.0,1400.0,232.6428571428571,473.3740766914856,224083.0164835165,0,0,0,1,0,0,0,0,0.0,250.53846153846155,70.25,539.0,0,0,0,0,0,0,8,562,5,2695,29200,11256,2,32,0,0,0,0,0,0,0,0,CIC
161.170.232.53-192.168.43.38-443-33388-6,161.170.232.53,443,192.168.43.38,33388,6,25/03/2018 04:43:12,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,86956.52173913043,23.0,0.0,23.0,23.0,23.0,23.0,0.0,23.0,23.0,0,0,0,0,0,0,0,0,0,64,0,86956.52173913043,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,4712,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.6.145-60646-443-6,192.168.43.38,60646,203.211.6.145,443,6,25/03/2018 04:41:13,92422549,49,75,1357.0,90025.0,443.0,0.0,27.693877551020403,94.28264334825734,1398.0,0.0,1200.3333333333333,473.6204528241293,988.741394700118,1.3416639266246595,751402.8373983739,5795945.754000256,4.627585E7,2.0,9.2306864E7,1923059.6666666665,9220509.895788971,4.6336039E7,8.0,9.2304372E7,1247356.3783783782,7465734.334308162,4.6391535E7,3.0,0,0,0,0,1576,2408,0.5301736484242606,0.8114902782003989,0.0,1398.0,731.056,685.7908115171056,470309.03716129024,0,0,0,1,0,0,0,0,1.0,736.9516129032259,27.693877551020407,1200.3333333333333,0,0,0,0,0,0,49,1357,75,90025,29200,118,6,32,509119.5,634883.6016629348,958050.0,60189.0,4.56443125E7,893128.8976471985,4.627585E7,4.5012775E7,CIC
192.168.43.38-203.211.6.145-60646-443-6,192.168.43.38,60646,203.211.6.145,443,6,25/03/2018 04:43:13,60,3,2,46.0,31.0,46.0,0.0,15.333333333333332,26.558112382722786,31.0,0.0,15.5,21.920310216782973,1283333.3333333333,83333.33333333333,15.0,10.23067283548187,30.0,8.0,52.0,26.0,5.656854249492381,30.0,22.0,17.0,17.0,0.0,17.0,17.0,1,0,0,0,96,64,50000.0,33333.333333333336,0.0,46.0,20.5,23.11493023999856,534.3,0,1,0,0,1,0,0,0,0.0,24.6,15.333333333333334,15.5,0,0,0,0,0,0,3,46,2,31,118,118,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-34.200.57.253-53336-443-6,192.168.43.38,53336,34.200.57.253,443,6,25/03/2018 04:42:15,60841605,9,11,1216.0,536.0,517.0,0.0,135.11111111111111,218.79696321272633,235.0,0.0,48.72727272727273,77.19079078373393,28.796084521438907,0.3287224260438231,3202189.736842105,1.08055283282021E7,4.5864908E7,2.0,777768.0,97220.99999999999,133641.79423475917,289173.0,145.0,6.0552455E7,6055245.499999999,1.4642993344091192E7,4.5864908E7,2.0,0,0,0,0,296,360,0.1479250917197204,0.18079733432410272,0.0,517.0,83.42857142857143,156.0139645764351,24340.35714285714,0,0,0,1,0,0,0,0,1.0,87.6,135.11111111111111,48.72727272727273,0,0,0,0,0,0,9,1216,11,536,29200,114,5,32,1098540.0,0.0,1098540.0,1098540.0,2.987153E7,2.2618052075759485E7,4.5864908E7,1.3878152E7,CIC
192.168.43.38-34.200.57.253-53336-443-6,192.168.43.38,53336,34.200.57.253,443,6,25/03/2018 04:43:16,1493,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1339.5847287340926,1493.0,0.0,1493.0,1493.0,1493.0,1493.0,0.0,1493.0,1493.0,0,0,0,0,0,0,0,0,0,64,0,1339.5847287340926,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,245,-1,0,32,0,0,0,0,0,0,0,0,CIC
172.217.160.106-192.168.43.38-443-54728-6,192.168.43.38,54728,172.217.160.106,443,6,25/03/2018 04:40:50,114798900,8,12,687.0,608.0,549.0,0.0,85.875,188.51027823437107,262.0,0.0,50.66666666666667,84.921710826484,11.28059589421153,0.17421769720790006,6042047.3684210535,1.483451313226409E7,4.5253864E7,2.0,1.14688018E8,1.6384002571428573E7,2.1542252122159675E7,4.5289813E7,157.0,1.14756004E8,1.0432364E7,1.8657877749005497E7,4.5291652E7,2.0,0,0,0,0,256,396,0.06968707888316003,0.10453061832474005,0.0,549.0,61.666666666666664,130.00474350320198,16901.233333333334,0,0,0,0,1,0,0,0,1.0,64.75,85.875,50.666666666666664,0,0,0,0,0,0,8,687,12,608,296,201,4,32,109835.33333333334,120393.07724837559,248822.0,37788.0,3.8119504E7,1.215361448837818E7,4.5253864E7,2.4086378E7,CIC
192.168.43.38-203.211.0.207-43468-443-6,192.168.43.38,43468,203.211.0.207,443,6,25/03/2018 04:42:59,30580575,55,54,2409.0,67389.0,1182.0,0.0,43.800000000000004,185.0720980631102,1448.0,0.0,1247.9444444444441,487.4173143875584,2282.4292872190927,3.5643541692724874,283153.4722222222,2894451.929716046,3.0083878E7,2.0,496697.0,9198.092592592597,31318.876114964158,192996.0,8.0,3.0554874E7,576507.0566037736,4131318.0477733663,3.0083881E7,12.0,0,0,0,0,1768,1736,1.7985273331191451,1.7658268361533425,0.0,1448.0,634.527272727273,706.1694537534969,498675.29741451226,0,0,0,1,0,0,0,0,0.0,640.348623853211,43.8,1247.9444444444443,0,0,0,0,0,0,55,2409,54,67389,29200,135,4,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.0.207-43470-443-6,192.168.43.38,43470,203.211.0.207,443,6,25/03/2018 04:42:59,30980383,331,475,2503.0,677187.0,1270.0,0.0,7.561933534743206,80.86497313352966,1448.0,0.0,1425.656842105265,172.8317214378031,21939.367244104116,26.016463385878737,38484.94782608695,1061714.5354104268,3.0123696E7,2.0,856687.0,2596.0212121212103,14016.750942835131,192696.0,8.0,3.0954645E7,65305.15822784811,1383649.8037835392,3.012423E7,2.0,0,0,0,0,10600,15208,10.68418037310901,15.332283012769725,0.0,1448.0,842.2428748451053,712.619174132024,507826.0873406079,0,0,0,1,0,0,0,0,1.0,843.287841191067,7.561933534743202,1425.6568421052632,0,0,0,0,0,0,331,2503,475,677187,29200,136,4,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.6.146-38510-443-6,192.168.43.38,38510,203.211.6.146,443,6,25/03/2018 04:41:29,96555730,446,780,11193.0,1019283.0,668.0,0.0,25.096412556053792,92.56427896283914,1398.0,0.0,1306.773076923077,324.8729283221837,10672.34435491296,12.697330339690872,78821.00408163267,1839072.4383899593,4.5794625E7,2.0,9.6436681E7,216711.64269662922,3049593.9891943103,4.5824266E7,7.0,9.652941E7,123914.51861360719,2309438.816532402,4.5913674E7,2.0,0,0,0,0,14292,24968,4.6190940713720465,8.078236268318825,0.0,1398.0,839.8337408312964,671.5218175565323,450941.5514544285,0,0,0,1,0,0,0,0,1.0,840.5187601957585,25.09641255605381,1306.7730769230768,0,0,0,0,0,0,446,11193,780,1019283,29200,247,34,32,2698063.0,3773718.582534739,5366485.0,29641.0,4.55202775E7,387985.9553031527,4.5794625E7,4.524593E7,CIC
192.168.43.38-203.211.6.146-38510-443-6,192.168.43.38,38510,203.211.6.146,443,6,25/03/2018 04:43:35,84,1,2,46.0,31.0,46.0,46.0,46.0,0.0,31.0,0.0,15.5,21.920310216782973,916666.6666666667,35714.28571428572,42.0,22.627416997969522,58.0,26.0,0,0,0,0,0,26.0,26.0,0.0,26.0,26.0,1,0,0,0,32,64,11904.761904761905,23809.52380952381,0.0,46.0,30.75,21.68524844220144,470.25,0,1,0,0,1,0,0,0,2.0,41.0,46.0,15.5,0,0,0,0,0,0,1,46,2,31,247,247,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.6.146-38510-443-6,203.211.6.146,443,192.168.43.38,38510,6,25/03/2018 04:43:35,551,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5444.64609800363,275.5,338.70414818835627,515.0,36.0,0,0,0,0,0,515.0,515.0,0.0,515.0,515.0,0,0,0,0,32,76,1814.8820326678767,3629.7640653357535,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,247,3476,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-108.177.97.105-47960-443-6,192.168.43.38,47960,108.177.97.105,443,6,25/03/2018 04:41:44,76732154,28,31,4557.0,4352.0,1368.0,0.0,162.75,327.52841267760436,843.0,0.0,140.3870967741936,222.873458479523,116.10517280669588,0.7689084291834164,1322968.1724137932,6992870.760256831,4.5009329E7,2.0,7.6650692E7,2838914.5185185187,1.0157786674578546E7,4.5113689E7,63.0,7.6687496E7,2556249.866666667,9646891.678262072,4.5041856E7,3.0,0,0,0,0,904,1000,0.36490569520568916,0.4040027339777273,0.0,1368.0,148.48333333333332,273.5943112989399,74853.84717514123,0,0,0,1,0,0,0,0,1.0,151.0,162.75,140.38709677419354,0,0,0,0,0,0,28,4557,31,4352,29200,223,18,32,1129768.5,1551733.8104985983,2227010.0,32527.0,3.71672515E7,1.1090372357680894E7,4.5009329E7,2.9325174E7,CIC
172.217.27.130-192.168.43.38-443-36504-6,192.168.43.38,36504,172.217.27.130,443,6,25/03/2018 04:41:46,74767542,18,18,1172.0,1103.0,537.0,0.0,65.1111111111111,132.11576425014044,363.0,0.0,61.27777777777777,99.06908199098217,30.427641984004232,0.4814923566699571,2136215.4857142856,9005328.550868757,4.6300893E7,5.0,7.469623E7,4393895.882352941,1.2750155249837965E7,4.6375322E7,11.0,7.4728425E7,4395789.705882353,1.274896717591448E7,4.6397882E7,5.0,0,0,0,0,596,584,0.24074617833497855,0.24074617833497855,0.0,537.0,61.48648648648649,113.96822696153852,12988.756756756755,0,0,0,1,0,0,0,0,1.0,63.19444444444444,65.11111111111111,61.27777777777778,0,0,0,0,0,0,18,1172,18,1103,29200,183,8,32,263585.0,235602.32263710815,430181.0,96989.0,3.7053267E7,1.3078118108954055E7,4.6300893E7,2.7805641E7,CIC
172.217.160.110-192.168.43.38-443-33832-6,192.168.43.38,33832,172.217.160.110,443,6,25/03/2018 04:41:45,74602324,42,77,400.0,92357.0,134.0,0.0,9.523809523809522,26.748364978742245,1418.0,0.0,1199.4415584415585,500.47597064948013,1243.3526869752745,1.5951245701139285,632223.0847457625,4923912.911853157,4.5135924E7,2.0,7.4491313E7,1816861.2926829269,8304546.013629843,4.5200484E7,62.0,7.4560592E7,981060.4210526311,6131449.218366262,4.5210215E7,2.0,1,0,0,0,1344,2464,0.5629851423931512,1.0321394277207772,0.0,1418.0,774.0916666666665,697.883751797109,487041.7310224088,0,1,0,0,1,0,0,0,1.0,780.5966386554621,9.523809523809524,1199.4415584415585,0,0,0,0,0,0,42,400,77,92357,3287,187,5,32,103614.5,41469.69139624745,132938.0,74291.0,3.7115675E7,1.1342344909409253E7,4.5135924E7,2.9095426E7,CIC
172.217.160.98-192.168.43.38-443-52914-6,192.168.43.38,52914,172.217.160.98,443,6,25/03/2018 04:41:43,76702868,44,68,1917.0,72187.0,731.0,0.0,43.56818181818183,126.4652535655863,1418.0,0.0,1061.5735294117642,599.199075288141,966.1177206568078,1.4601800808804177,691016.828828829,5100945.559664589,4.5032374E7,3.0,7.6627431E7,1782033.2790697673,8149128.274018949,4.510347E7,9.0,7.6685037E7,1144552.7910447763,6554562.355056787,4.5100693E7,3.0,0,0,0,0,1416,2184,0.5736421746315927,0.8865379062488251,0.0,1418.0,655.7876106194689,687.0109358056548,471984.0259165614,0,0,0,1,0,0,0,0,1.0,661.6428571428571,43.56818181818182,1061.5735294117646,0,0,0,0,0,0,44,1917,68,72187,29200,186,11,32,899392.5,1175315.4150288764,1730466.0,68319.0,3.73932865E7,1.0803301146654781E7,4.5032374E7,2.9754199E7,CIC
172.217.27.130-192.168.43.38-443-36472-6,192.168.43.38,36472,172.217.27.130,443,6,25/03/2018 04:41:43,78127146,66,113,3446.0,123694.0,1368.0,0.0,52.2121212121212,189.0774782302027,1418.0,0.0,1094.6371681415924,574.9354321192898,1627.347298722521,2.2911370652141834,438916.55056179763,3607461.368039753,3.6668268E7,3.0,7.8127146E7,1201956.0923076922,5938852.826670123,3.6771098E7,183.0,7.8094801E7,697275.0089285715,4539838.791454906,3.6668268E7,5.0,0,0,0,0,2120,3624,0.8447767949951737,1.4463602702190095,0.0,1418.0,706.3333333333333,689.5962951461742,475543.0502793294,0,0,0,1,0,0,0,0,1.0,710.2793296089385,52.21212121212121,1094.6371681415928,0,0,0,0,0,0,66,3446,113,123694,29200,211,15,32,746558.6666666667,997629.4708138554,1898401.0,156181.0,2.5279349E7,1.4462454131618775E7,3.6668268E7,9007462.0,CIC
172.217.27.130-192.168.43.38-443-36474-6,192.168.43.38,36474,172.217.27.130,443,6,25/03/2018 04:41:43,77240916,68,85,14621.0,39164.0,1368.0,0.0,215.0147058823529,418.6456661788821,1418.0,0.0,460.75294117647064,617.5750948339025,696.3278374378677,1.9808154527841177,508163.92105263163,3729405.0708280476,3.6465391E7,3.0,7.7173043E7,1151836.4626865673,5584339.08618964,3.649066E7,57.0,7.7199791E7,919045.1309523811,5001417.414724751,3.6516502E7,3.0,0,0,0,0,2184,2728,0.8803624234596079,1.1004530293245098,0.0,1418.0,349.25324675324663,549.4161435975456,301858.0988455988,0,0,0,1,0,0,0,0,1.0,351.5359477124183,215.01470588235293,460.7529411764706,0,0,0,0,0,0,68,14621,85,39164,29200,329,33,32,1612323.3333333335,1303238.2874065407,2515282.0,118285.0,2.3979405666666668E7,1.4294909458713278E7,3.6465391E7,8386570.0,CIC
192.168.43.38-216.58.200.33-54272-443-6,192.168.43.38,54272,216.58.200.33,443,6,25/03/2018 04:41:44,77070146,38,39,2126.0,16020.0,517.0,0.0,55.947368421052616,111.37857219518921,1418.0,0.0,410.7692307692307,551.1923182156289,235.44784773081915,0.9990898421290133,1014080.8684210522,6140197.324862612,3.9423344E7,2.0,7.6981178E7,2080572.378378378,8742081.831766479,3.9469531E7,5.0,7.7019209E7,2026821.2894736838,8628988.02157528,3.9457908E7,5.0,0,0,0,0,1224,1256,0.49305732468704555,0.5060325174419678,0.0,1418.0,232.6410256410257,433.6772387224713,188075.94738594737,0,0,0,1,0,0,0,0,1.0,235.66233766233765,55.94736842105263,410.7692307692308,0,0,0,0,0,0,38,2126,39,16020,29200,183,15,32,178538.0,86115.70645358488,239431.0,117645.0,3.8093122E7,1881217.9933670633,3.9423344E7,3.67629E7,CIC
172.217.27.142-192.168.43.38-443-40330-6,192.168.43.38,40330,172.217.27.142,443,6,25/03/2018 04:41:37,85166914,219,330,67613.0,165471.0,1368.0,0.0,308.73515981735164,466.9089681980895,1418.0,0.0,501.4272727272731,633.2448321865877,2736.790486502775,6.446165232663003,155414.07664233548,949753.598199941,9553468.0,2.0,8.5103334E7,390382.266055046,1492695.6567960344,9625950.0,3.0,8.5131871E7,258759.48632218834,1227954.6447046264,9595780.0,2.0,1,0,0,0,7056,10560,2.5714211037398864,3.8747441289231164,0.0,1418.0,424.53454545454554,579.4626598964547,335776.9742142744,0,1,0,0,1,0,0,0,1.0,425.3078324225865,308.7351598173516,501.42727272727274,0,0,0,0,0,0,219,67613,330,165471,3230,811,124,32,3805316.0000000005,7536147.98004708,2.0332623E7,133499.0,7764911.428571429,1716006.0628793298,9553468.0,5525657.0,CIC
192.168.43.38-216.58.200.46-54430-443-6,192.168.43.38,54430,216.58.200.46,443,6,25/03/2018 04:41:15,110588898,78,114,5624.0,12351.0,383.0,0.0,72.10256410256409,77.07082082027817,1418.0,0.0,108.34210526315793,237.54581594217746,162.53891959389992,1.7361598087359547,578999.465968586,4683343.69044318,4.52362E7,2.0,1.10543459E8,1435629.3376623373,7334673.846729029,4.5310898E7,13.0,1.1047097E8,977619.2035398234,6073455.351525781,4.526353E7,2.0,0,0,0,0,2504,3656,0.7053149222989816,1.030844886436973,0.0,1418.0,93.13471502590671,189.6169452448987,35954.58592400691,0,0,0,1,0,0,0,0,1.0,93.61979166666667,72.1025641025641,108.34210526315789,0,0,0,0,0,0,78,5624,114,12351,29200,237,51,32,2965616.3333333335,2484948.8552166084,4777026.0,132720.0,3.3882203333333336E7,1.9604078196855478E7,4.52362E7,1.1245401E7,CIC
172.217.160.66-192.168.43.38-443-59234-6,192.168.43.38,59234,172.217.160.66,443,6,25/03/2018 04:41:44,92057214,14,11,1471.0,1293.0,519.0,0.0,105.07142857142857,184.5407873555388,862.0,0.0,117.54545454545456,252.7652522149212,30.024806095044326,0.2715702432619784,3835717.25,1.2959098660588201E7,4.6801654E7,4.0,9.2024392E7,7078799.384615384,1.7256404269486897E7,4.6833196E7,141.0,9.2032214E7,9203221.399999999,1.9373753504369E7,4.6870402E7,10.0,0,0,0,0,456,360,0.15207933622670788,0.11949090703527047,0.0,862.0,106.3076923076923,209.22079614240437,43773.34153846153,0,0,0,1,0,0,0,0,0.0,110.56,105.07142857142857,117.54545454545455,0,0,0,0,0,0,14,1471,11,1293,29200,179,7,32,109815.5,58078.21547275708,150883.0,68748.0,4.59023805E7,1271764.7799827214,4.6801654E7,4.5003107E7,CIC
172.217.27.130-192.168.43.38-443-36482-6,192.168.43.38,36482,172.217.27.130,443,6,25/03/2018 04:41:45,91186920,13,12,1224.0,820.0,517.0,0.0,94.15384615384616,154.55788891428685,469.0,0.0,68.33333333333333,134.60131927850912,22.415495555722245,0.27416212763848147,3799455.0,1.2824244376628708E7,4.5868402E7,5.0,9.1154064E7,7596172.0,1.7708968237787362E7,4.5941552E7,227.0,9.1127752E7,8284341.09090909,1.8394388857085418E7,4.5938665E7,15.0,0,0,0,0,424,392,0.14256430637201037,0.1315978212664711,0.0,517.0,78.61538461538461,140.93092688918978,19861.526153846156,0,0,0,1,0,0,0,0,0.0,81.76,94.15384615384616,68.33333333333333,0,0,0,0,0,0,13,1224,12,820,29200,179,7,32,142031.5,101495.98605117347,213800.0,70263.0,4.54350005E7,612922.279252843,4.5868402E7,4.5001599E7,CIC
172.217.27.130-192.168.43.38-443-36484-6,192.168.43.38,36484,172.217.27.130,443,6,25/03/2018 04:41:45,91001046,13,11,1671.0,1285.0,761.0,0.0,128.53846153846155,239.87622342387868,539.0,0.0,116.81818181818181,190.21557148762463,32.48314310584957,0.2637332322531765,3956567.217391304,1.3064283826513302E7,4.5713874E7,4.0,9.0968177E7,7580681.416666667,1.7671383772509675E7,4.5751265E7,179.0,9.0946655E7,9094665.5,1.9140317090461086E7,4.5784161E7,38.0,0,0,0,0,424,360,0.14285550080380394,0.12087773144937257,0.0,761.0,118.24000000000001,210.91947120484946,44487.02333333332,0,0,0,1,0,0,0,0,0.0,123.16666666666667,128.53846153846155,116.81818181818181,0,0,0,0,0,0,13,1671,11,1285,29200,180,6,32,126364.0,79304.85393719605,182441.0,70287.0,4.53577245E7,503671.4531323966,4.5713874E7,4.5001575E7,CIC
192.168.43.38-64.233.189.155-47378-443-6,192.168.43.38,47378,64.233.189.155,443,6,25/03/2018 04:41:45,90989505,13,11,1721.0,1413.0,811.0,0.0,132.3846153846154,251.00482680004995,539.0,0.0,128.45454545454547,180.77188035552632,34.44353280084335,0.26376668386095736,3956065.434782609,1.3060711486932667E7,4.5690219E7,3.0,9.0952633E7,7579386.083333334,1.7667331170282837E7,4.5735374E7,14.0,9.0930287E7,9093028.7,1.913488770697991E7,4.5756349E7,5.0,0,0,0,0,424,360,0.14287362042468524,0.12089306343627214,0.0,811.0,125.36000000000001,214.01788866042642,45803.65666666668,0,0,0,1,0,0,0,0,0.0,130.58333333333334,132.3846153846154,128.45454545454547,0,0,0,0,0,0,13,1721,11,1413,29200,181,6,32,130325.0,90785.43963654083,194520.0,66130.0,4.53459915E7,486811.19904178457,4.5690219E7,4.5001764E7,CIC
192.168.43.38-216.58.200.35-51498-443-6,192.168.43.38,51498,216.58.200.35,443,6,25/03/2018 04:41:56,97119528,11,18,1773.0,471.0,1152.0,0.0,161.1818181818182,345.6185232830608,73.0,0.0,26.166666666666668,29.04610938814758,23.10554886551755,0.2986011217023213,3468554.571428571,1.2005872842623105E7,4.656076E7,3.0,9.7024363E7,9702436.299999999,1.913988783365838E7,4.6591996E7,140.0,9.7088292E7,5711076.0,1.5176974136904307E7,4.6585757E7,3.0,0,0,0,0,352,576,0.11326249443881152,0.18533862726350975,0.0,1152.0,74.8,214.88672236384426,46176.30344827588,0,0,0,0,1,0,0,0,1.0,77.37931034482759,161.1818181818182,26.166666666666668,0,0,0,0,0,0,11,1773,18,471,362,230,6,32,98712.66666666667,63665.51054011374,157719.0,31236.0,3.2242741666666668E7,2.355700326903463E7,4.656076E7,5054300.0,CIC
172.217.160.106-192.168.43.38-443-54860-6,192.168.43.38,54860,172.217.160.106,443,6,25/03/2018 04:41:45,92408279,19,15,2212.0,4141.0,1368.0,0.0,116.42105263157896,314.1424510189028,1418.0,0.0,276.06666666666666,461.9015768176882,68.74925135225168,0.3679324013814823,2800250.878787879,1.1119201554476747E7,4.6786806E7,3.0,9.2380351E7,5132241.722222222,1.4857219883572558E7,4.6815981E7,45.0,9.2358986E7,6597070.428571429,1.6666665362119522E7,4.6814734E7,48.0,0,0,0,0,616,488,0.205609283124946,0.1623231182565363,0.0,1418.0,181.5142857142857,383.89783961427054,147377.55126050417,0,0,0,1,0,0,0,0,0.0,186.85294117647058,116.42105263157895,276.06666666666666,0,0,0,0,0,0,19,2212,15,4141,29200,187,7,32,290827.0,370031.8070220451,552479.0,29175.0,4.58993485E7,1255054.432529721,4.6786806E7,4.5011891E7,CIC
192.168.43.38-31.13.87.5-38072-443-6,192.168.43.38,38072,31.13.87.5,443,6,25/03/2018 04:43:13,60158927,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997358214184904,1.20317854E7,1.995307443598082E7,4.606728E7,77.0,4.6161667E7,2.30808335E7,3.2507744391063564E7,4.606728E7,94387.0,6.0064617E7,3.00323085E7,2.276866511304544E7,4.6132186E7,1.3932431E7,0,0,0,0,104,104,0.0498679107092452,0.0498679107092452,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,29200,110,0,32,94387.0,0.0,94387.0,94387.0,4.606728E7,0.0,4.606728E7,4.606728E7,CIC
